KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
689831;BÏl˝;1060;6559245;145;1110193;0;0;0;0;90;62370;3;18946;403;1437710;121;3705778;17;25573;135;49085;146;149590;
602060;Ben·teck· Vrutice;3753;9149077;942;4726076;0;0;0;0;152;92242;3;26965;189;280102;102;453758;34;75781;783;287340;1548;3206813;
602086;Ben·tky;576;3608915;133;2770362;0;0;0;0;75;45750;0;0;43;191627;30;182620;26;26965;109;67060;160;324531;
646300;Ben·tky u Houserovky;392;2407225;63;1088909;0;0;0;0;35;23809;0;0;76;359818;64;768563;10;61012;35;16688;109;88426;
602094;Ben·tky u Litomyöle;1542;4786726;408;3667736;0;0;0;0;222;146937;9;9997;170;373419;21;134542;8;31999;227;58096;477;364000;
795615;Ben·tky u édÌrce nad Doubravou;438;1642086;27;939647;0;0;0;0;112;75896;1;1763;47;341894;25;139146;10;10223;138;41594;78;91923;
604976;Bendovo Z·ho¯Ì;648;1928990;131;481942;0;0;0;0;37;33555;0;0;210;823104;119;483954;7;2344;33;15220;111;88871;
602132;Benecko;1814;4894670;36;98133;0;0;0;0;9;6705;0;0;813;1818280;69;2668728;10;2530;307;64963;570;235331;
602353;Beneöov;1433;5519957;409;1436317;0;0;0;0;89;67124;0;0;344;596234;212;3132491;101;58443;83;32607;195;196741;
602388;Beneöov nad »ernou;3246;12402556;409;2327069;0;0;0;0;290;192447;18;36590;755;3028611;315;5225166;84;252594;522;111836;853;1228243;
602451;Beneöov nad PlouËnicÌ;2820;5310936;26;193517;0;0;0;0;670;418382;26;529848;244;680694;54;2205248;39;123975;1170;284926;591;874346;
602361;Beneöov u Boskovic;3922;13625762;1180;2524552;0;0;0;0;258;155491;0;0;1073;1581579;144;8212447;176;86433;379;124394;712;940866;
612812;Beneöov u Broumova;464;2694915;61;878372;0;0;0;0;41;47287;0;0;126;573458;88;916124;12;26953;46;21289;90;231432;
602191;Beneöov u Prahy;14273;40220541;1686;13158187;0;0;0;0;1928;1079281;53;323376;824;4278994;829;12681262;370;800702;4463;1315205;4120;6583534;
602477;Beneöov u Semil;3663;5386465;537;2282433;0;0;0;0;379;247303;8;19098;906;1216187;521;904412;29;122428;482;109977;801;484627;
602515;Beneöova Hora;1507;4202289;253;1416997;0;0;0;0;75;57425;0;0;347;1313732;105;908669;45;12807;173;42317;509;450342;
602531;Beneöovice;1484;10238259;270;3578359;0;0;0;0;88;72498;0;0;68;304865;402;5554072;34;50679;100;57192;522;620594;
609871;Beneöovice u P¯elouËe;360;1862724;207;1644511;0;0;0;0;27;14415;7;25375;13;8753;2;54138;22;20546;34;22295;48;72691;
735728;Beneöovice u Vöelibic;734;3848389;64;593545;0;0;0;0;82;91779;0;0;217;695321;196;2305950;7;14822;76;20874;92;126098;
602566;Benetice;794;3245818;143;1382672;0;0;0;0;65;37360;0;0;171;1012731;74;562463;43;17090;100;37259;198;196243;
700177;Benetice u SvÏtlÈ nad S·zavou;377;3806909;71;584875;0;0;0;0;42;28839;0;0;54;132135;79;2949241;2;965;34;13308;95;97546;
602582;Benice;1358;2773793;236;1996525;0;0;0;0;331;214781;32;14288;140;219718;28;75048;123;65273;317;72778;151;115382;
626635;Benkov;506;3128983;14;133706;0;0;0;0;80;38473;0;0;142;1456530;68;1329921;0;0;75;18059;127;152294;
757454;Benkov u St¯elic;666;9043497;195;4736693;0;0;0;0;102;64672;0;0;25;199909;52;3610937;23;53259;112;74856;157;303171;
602591;Benkovice;1759;4333735;490;2328930;0;0;0;0;157;91071;0;0;332;697858;328;1001983;30;17481;206;56652;216;139760;
602604;BeÚov;1797;6806964;881;5348820;0;0;0;0;272;221151;2;14641;55;109697;45;582606;10;35949;267;118188;265;375912;
602621;Beranov;462;3875749;101;1886490;0;0;0;0;42;28316;0;0;148;867737;38;929053;13;28457;46;29402;74;106294;
658049;Beranova Lhota;635;1156331;147;733168;0;0;0;0;48;29217;0;0;124;125264;76;156453;31;26923;38;13471;171;71835;
758990;Beranovec;578;2810950;67;1431750;0;0;0;0;36;6465;0;0;112;248998;44;935030;27;33742;82;21612;210;133353;
675962;Beranovka;334;3828394;0;0;0;0;0;0;23;4652;0;0;33;2671475;39;870145;21;24097;63;18368;155;239657;
602647;Bernardov;840;3454831;283;1370563;0;0;0;0;90;61655;15;30136;16;23595;110;1705555;12;8436;132;64102;182;190789;
602752;Bernartice;2918;10703491;389;2668554;0;0;0;0;189;158512;0;0;792;2719905;289;4027522;58;34007;479;130994;722;963997;
602850;Bernartice nad Odrou;2360;9574834;457;5070077;0;0;0;0;496;492022;1;10718;183;1287415;222;1913539;101;188309;477;149660;423;463094;
608211;Bernartice u Bo¯Ìkov;417;957010;10;34608;0;0;0;0;45;40448;0;0;122;558889;32;159857;2;5648;54;13942;152;143618;
602655;Bernartice u DolnÌch Kralovic;2206;4477377;884;2306328;0;0;0;0;100;77926;3;12514;358;375592;258;629838;7;488745;205;77089;391;509345;
602825;Bernartice u JavornÌka;2733;18674041;805;16203764;0;0;0;0;401;345234;0;0;118;547392;41;286581;312;209071;472;265645;584;816354;
602663;Bernartice u Milevska;1906;6610239;214;4093119;0;0;0;0;419;270865;0;0;201;742227;28;520282;67;300033;553;189275;424;494438;
602701;Bernartice u Str·ûe;652;6283688;80;2273766;0;0;0;0;111;89068;2;6889;72;572346;94;3058878;22;28514;104;37859;167;216368;
702609;Bernov;1286;7328154;70;212941;0;0;0;0;55;43758;0;0;400;2048599;164;4474018;22;68134;307;50793;268;429911;
602868;Beroun;17314;23941121;1599;3322140;1;12;0;0;2757;1223549;110;396957;468;1236026;561;10135179;132;511985;5998;1370990;5688;5744283;
754684;Beroun u StarÈho Sedla;293;3658243;4;160548;0;0;0;0;21;7813;0;0;77;1737221;61;1512361;13;33397;45;20707;72;186196;
603104;BÏrunice;1795;6973402;986;5131181;0;0;0;0;166;114089;4;13007;20;34365;22;1129765;101;66116;257;118405;239;366474;
603112;BÏruniËky;810;4515220;555;4160500;0;0;0;0;41;31819;4;6652;4;12116;0;0;75;73880;59;46636;72;183617;
603180;BÏ¯Ìn;439;3079835;48;250854;0;0;0;0;77;62838;0;0;105;293479;25;2348721;3;662;48;21781;133;101500;
603201;Be¯ovice;653;3547116;128;2071401;0;0;0;0;151;109111;1;7139;24;883843;8;60300;17;24680;159;73769;165;316873;
667251;Besedice;1565;4189384;79;308505;0;0;0;0;209;220477;0;0;263;851897;325;2415982;2;7688;235;31229;452;353606;
603210;Besednice;4612;13958884;1145;3499820;0;0;0;0;370;238835;3;4039;929;2001215;933;7237577;37;76445;477;121640;718;779313;
756989;BÏsno;737;7958590;123;2557127;76;1444500;0;0;74;31757;0;0;70;962325;37;2174006;16;70249;138;87201;203;631425;
603236;BÏstovice;2005;4190071;505;2320864;0;0;0;0;291;131852;0;0;359;937793;37;125288;84;75718;304;103588;425;494968;
603244;BÏstvina;2214;7412456;647;3771236;0;0;0;0;285;212288;17;55701;246;675837;175;2050736;26;91217;358;104970;460;450471;
627577;BÏstviny;784;3650560;126;1102005;0;0;0;0;92;98923;1;5869;199;378573;124;1843684;30;52641;58;33854;154;135011;
603317;BÏöiny;2309;8289266;447;2778219;0;0;0;0;346;236708;1;2985;439;1512242;75;2844664;57;147187;377;130381;567;636880;
603368;BÏötÌn;1323;3006358;79;221572;0;0;0;0;271;174698;15;54767;312;565988;14;1732966;90;22782;288;80753;254;152832;
603376;BezdÏËÌ u Trn·vky;665;4825042;173;2801990;0;0;0;0;90;81433;4;40658;71;154002;102;1475039;10;17216;105;47434;110;207270;
603392;BezdÏËÌ u Velk˝ch Opatovic;620;2543538;74;757992;0;0;0;0;51;30371;4;10436;173;808681;109;782526;3;1639;41;17549;165;134344;
795810;BezdÏËÌn;1327;4718409;676;2179485;0;0;0;0;56;35490;0;0;103;206901;106;2033970;126;42351;62;36732;198;183480;
603431;BezdÏËÌn na MoravÏ;701;3542542;180;1687539;0;0;0;0;55;32374;0;0;177;476828;32;1014862;49;87216;77;47093;131;196630;
603406;BezdÏËÌn u Jablonce nad Nisou;1273;4894502;123;1488566;0;0;0;0;158;142643;14;52846;321;1405455;165;1158546;13;28503;144;36136;335;581807;
696579;BezdÏËÌn u MladÈ Boleslavi;971;1754778;411;974521;0;0;0;0;108;46216;0;0;33;15580;0;0;11;4061;222;196580;186;517820;
708691;BezdÏËÌn u ObratanÏ;610;1887548;129;749939;0;0;0;0;30;23572;0;0;187;633027;48;273572;9;3584;39;17410;168;186444;
603449;BezdÏdice;640;4047325;169;2565375;0;0;0;0;76;110149;0;0;49;172614;101;957011;11;19747;111;39193;123;183236;
645877;BezdÏdice u Hostomic;853;2057611;318;1507747;0;0;0;0;74;48670;2;9522;118;283622;23;38675;89;50019;81;30491;148;88865;
603457;BezdÏdovice;1844;5813775;470;1645735;0;0;0;0;197;129491;2;8518;305;633035;102;2853625;101;139400;239;84347;428;319624;
603571;BezdÏkov;1054;5268895;398;3073560;0;0;0;0;200;98857;7;10060;35;94934;51;1706099;28;15566;157;81643;178;188176;
603597;BezdÏkov nad MetujÌ;1851;5171361;406;1611432;0;0;0;0;225;178158;6;34909;483;1615800;97;1198262;15;34095;319;111095;300;387610;
608688;BezdÏkov nad T¯eb˘vkou;1100;2134587;86;275699;0;0;0;0;100;85669;25;102897;402;980879;176;496693;58;27803;102;22175;151;142772;
603601;BezdÏkov pod T¯emöÌnem;1149;3633172;262;1413381;0;0;0;0;93;43782;0;0;219;785719;51;1049395;67;44896;134;39571;323;256428;
624705;BezdÏkov u Damnova;403;4687143;59;2090357;0;0;0;0;30;22712;0;0;61;532082;80;1734320;26;30360;18;15340;129;261972;
786993;BezdÏkov u DolnÌch Kralovic;832;5569142;345;1824410;0;0;0;0;30;33442;0;0;175;478251;165;1831829;9;1198242;36;26553;72;176415;
637432;BezdÏkov u Hartmanic;123;1088504;2;2019;0;0;0;0;1;516;0;0;24;477669;33;521690;6;4101;5;1895;52;80614;
603538;BezdÏkov u Kasejovic;880;4989572;174;2210746;0;0;0;0;82;50359;3;5090;124;783341;166;1131416;30;404076;90;40998;211;363546;
603481;BezdÏkov u Klatov;2512;6421068;596;3440274;0;0;0;0;369;214067;3;16449;485;1709014;26;189613;160;160874;397;154738;476;536039;
603554;BezdÏkov u Kr·snÈ Hory;814;3776524;233;1751132;0;0;0;0;66;29950;0;0;220;426965;86;1405290;31;24594;80;31675;98;106918;
603635;BezdÏkov u Libice nad Doubravou;848;5355402;174;2813321;0;0;0;0;125;70468;4;31983;128;878374;52;866262;41;143268;149;73459;175;478267;
732788;BezdÏkov u Prachomet;552;5223439;103;1777784;0;0;0;0;17;9605;0;0;163;1586724;79;1538551;19;53597;42;27246;129;229932;
736341;BezdÏkov u Radnic;517;1224348;168;872581;0;0;0;0;96;70025;0;0;80;160650;0;0;10;2424;98;29870;65;88798;
681229;BezdÏkov u Trutnova;316;1462133;6;114398;0;0;0;0;35;63817;0;0;67;899257;30;206414;3;2708;38;8343;137;167196;
770655;BezdÏkov u T¯emeönÈho;631;12011067;1;1676;0;0;0;0;70;44680;0;0;93;1432739;147;9847267;32;215160;76;26729;212;442816;
718408;BezdÏkov u T¯eöti;386;2300019;46;951471;0;0;0;0;47;43990;0;0;94;620337;65;485691;2;3021;33;17135;99;178374;
725293;BezdÏkov u ⁄sova;454;1519806;81;916357;0;0;0;0;58;40124;0;0;35;116662;51;285322;7;8969;44;22582;178;129790;
603589;BezdÏkov u VelkÈ BÌteöe;645;2196317;309;1238886;0;0;0;0;54;42537;0;0;112;183390;32;576045;7;7584;59;26495;72;121380;
603546;BezdÏkov u éatce;1227;3837151;368;1460362;56;184078;0;0;87;49241;1;4811;17;39296;68;197290;47;64103;280;86714;303;1751256;
694541;BezdÏkovec;1137;4203980;286;1157500;0;0;0;0;87;66238;0;0;280;520243;64;1937134;52;21196;74;38351;294;463318;
603686;BezdÏz;1510;23828146;163;4298574;0;0;0;0;229;150620;2;27985;210;680902;202;17598278;5;7037;254;100524;445;964226;
603694;Bezdruûice;1532;8369754;160;2654732;0;0;0;0;214;144929;0;0;279;1889177;75;2832028;29;70194;412;128951;363;649743;
617377;BezemÌn;350;5033149;56;1879262;0;0;0;0;34;29092;0;0;43;153203;64;2800556;25;55928;24;13359;104;101749;
603791;Bezkov;634;5625354;107;3843284;0;0;0;0;98;57627;0;0;64;180034;34;1130037;29;62661;159;73523;143;278188;
603805;BezmÏrov;1850;7252972;623;5227885;0;0;0;0;251;165718;3;12929;113;481931;117;58120;28;206951;276;104925;439;994513;
784435;BezmÌ¯;2149;8960576;607;4185118;0;0;0;0;100;95826;2;6805;537;1577857;260;2547047;46;88849;127;74756;470;384318;
603813;BeznÌk;999;2314950;73;694712;0;0;0;0;45;40987;4;9461;352;883573;145;535148;168;29221;35;18065;177;103783;
603821;Bezno;1547;9256343;320;7171543;0;0;0;0;284;190573;13;224050;23;81295;46;638191;5;15874;522;242233;334;692584;
654604;Bezpravovice;705;3534275;173;728638;0;0;0;0;34;37267;0;0;222;749511;129;1781440;7;4770;30;15781;110;216868;
692034;Beztahov;1600;5603906;359;2897268;0;0;0;0;133;184057;6;24966;332;1053526;99;741647;46;52064;197;91952;428;558426;
603830;Bezuchov;819;3961462;322;2839759;0;0;0;0;116;98442;15;80957;36;120671;30;546129;17;10827;120;69312;163;195365;
603848;BezvÏrov;1004;7110535;98;1148856;0;0;0;0;103;80399;0;0;229;1446320;73;3826251;8;24554;156;80757;337;503398;
700479;BezvÏrov I;132;2322606;0;0;0;0;0;0;10;7145;0;0;59;974786;22;1273242;0;0;12;7928;29;59505;
798401;BezvÏrov II;214;1987125;36;342488;0;0;0;0;9;8877;0;0;88;1165372;15;395234;0;0;11;5408;55;69746;
765945;BezvÏrov u TeplÈ;326;3946452;9;125064;0;0;0;0;4;819;0;0;140;3105001;34;491079;21;79222;18;11133;100;134134;
758833;Beûerovice;2096;9368304;485;2795594;0;0;0;0;207;186479;0;0;531;1132483;153;4147549;112;280350;295;84775;313;741074;
603911;BÌl·;2157;56524440;57;191937;0;0;0;0;79;60295;0;0;561;2334713;442;52494865;25;216210;448;114766;545;1111654;
642649;BÌl· HlÌna;361;8571452;67;347729;0;0;0;0;60;43028;0;0;55;119277;30;7862361;1;1259;78;34179;70;163619;
603953;BÌl· Lhota;885;2302199;278;1238210;0;0;0;0;116;58611;0;0;91;203103;31;606931;57;10066;137;47648;175;137630;
604003;BÌl· T¯emeön·;2578;6093354;392;2263428;0;0;0;0;497;396937;68;149502;229;442712;146;1978300;45;233764;663;175776;538;452935;
603881;BÌl· u »eskÈho Dubu;1021;4541185;199;2548298;0;0;0;0;147;108756;0;0;144;495253;127;1039444;21;5690;161;67955;222;275789;
747017;BÌl· u Sedla;533;4770030;45;722003;0;0;0;0;26;31637;1;3816;89;1018847;148;2644944;13;17326;48;16144;163;315313;
620751;BÌl· Voda;958;5878102;31;312452;0;0;0;0;62;37300;0;0;256;1187693;213;3794349;36;19733;141;53157;219;473418;
604011;BÌl· Voda u JavornÌka;1007;12811024;57;965515;0;0;0;0;143;144234;0;0;124;1445980;114;9476003;23;57850;210;82934;336;638508;
604038;BÌlany;1197;8199912;274;3596440;0;0;0;0;168;131113;1;2838;15;63680;166;3526256;44;148065;192;86438;337;645082;
604046;BÌlavsko;1079;6585733;331;2696687;0;0;0;0;161;134040;4;12018;65;221662;60;2998853;32;34427;152;58497;274;429549;
604054;BÌlËice;1552;15357465;93;2482408;0;0;0;0;108;74566;0;0;318;5285654;271;5384756;55;787712;195;162643;512;1179726;
604062;BÌlÈ PodolÌ;2351;5354111;1161;3130879;0;0;0;0;154;94826;380;1377739;35;19800;80;433709;181;37752;223;94141;137;165265;
604135;BÌlÈ PoliËany;1475;5371980;407;2291457;0;0;0;0;186;152792;0;0;237;839650;87;1621345;74;39208;144;54164;340;373364;
604143;BÌlÈ Vchynice;798;3117160;430;2335452;0;0;0;0;94;73309;0;0;63;222579;12;256059;19;67697;96;54425;84;107639;
652873;BÌlek;1333;6772695;150;254339;0;0;0;0;150;54174;3;5201;393;873320;71;5109160;24;33270;277;75808;265;367423;
604151;BÌlence;931;7023894;300;6262253;0;0;0;0;75;33627;4;5639;29;102556;16;82657;32;39541;131;48585;344;449036;
719676;BÌlenec;582;6441054;87;1466198;0;0;0;0;73;56305;5;75658;59;179676;113;4322309;13;22020;72;32700;160;286188;
604186;BÌlenice;1585;4805263;411;2444125;0;0;0;0;115;86843;3;6702;259;1086065;126;616535;133;162178;123;56545;415;346270;
604194;BÌlichov;1680;12210227;373;1181374;11;23322;0;0;232;115049;29;61375;51;29030;115;10370016;63;69047;361;75784;445;285230;
780821;Bilina;1285;2110238;666;1461647;0;0;0;0;71;43161;0;0;148;106778;60;316129;124;49645;75;27355;141;105523;
604208;BÌlina;7459;12849851;269;1851783;0;0;0;0;905;432437;27;692150;305;2044252;140;2420929;57;211786;3211;645187;2545;4551327;
604283;BÌlina-⁄jezd;2292;1898868;43;122859;0;0;0;0;170;67759;6;27690;592;526424;63;327655;0;0;874;91549;544;734932;
602671;Bilinka;1035;3142213;438;1819364;0;0;0;0;40;32284;9;230679;231;379667;59;513540;113;21294;44;30646;101;114739;
608246;BÌlka;427;1611618;0;0;0;0;0;0;33;30213;1;3290;102;827517;49;414062;18;13952;55;12707;169;309877;
604372;BÌlkov;2384;6333709;850;3667549;0;0;0;0;144;56899;0;0;394;693386;265;1362116;87;57576;230;94155;414;402028;
764965;BÌlkovice;1765;5776031;470;2938127;0;0;0;0;144;96690;2;6822;335;567673;117;1533990;78;56683;221;64662;398;511384;
604402;BÌlov;1564;10409517;340;5706733;0;0;0;0;221;185235;1;4172;124;793899;137;2137965;11;54117;251;98495;479;1428901;
604399;BÌlov v »ech·ch;819;6218596;175;3429534;0;0;0;0;67;41993;0;0;144;898902;103;1381163;18;20117;87;70156;225;376731;
604445;BÌlovec-DolnÌ P¯edmÏstÌ;129;2179123;11;580588;0;0;0;0;2;2544;0;0;16;52032;38;1462366;6;21834;6;1296;50;58463;
604470;BÌlovec-HornÌ P¯edmÏstÌ;381;1756499;147;1255942;0;0;0;0;3;2325;0;0;52;198872;101;243556;13;3751;3;2282;62;49771;
604429;BÌlovec-mÏsto;4990;4359289;346;1292233;0;0;0;0;1166;589267;0;0;312;889868;28;89766;44;94572;1983;441634;1111;961949;
604534;BÌlovice;1193;5261401;284;3260704;0;0;0;0;244;187543;9;50346;21;101836;105;901714;10;67877;301;78804;219;612577;
604551;BÌlovice nad Svitavou;5275;14699799;811;1143012;0;0;0;0;1150;567889;75;118816;365;233648;181;11496415;29;136969;1612;251777;1052;751273;
604518;BÌlovice u UherskÈho HradiötÏ;3430;5814016;1291;3552355;0;0;0;0;741;402740;6;16502;121;200685;13;1001148;21;61924;666;176026;571;402636;
604585;BÌlsko;844;3726979;275;2748263;0;0;0;0;155;95583;34;154603;9;7790;69;480993;19;13623;121;51364;162;174760;
627101;BÌlsko u Ho¯ic;964;2050879;397;1578533;0;0;0;0;78;59612;12;13552;157;103159;0;0;113;17932;87;53566;120;224525;
772658;BÌlsko u Kopidlna;550;1992796;245;1507852;0;0;0;0;61;51939;10;58120;18;30678;12;141348;51;75676;79;48649;74;78534;
604569;BÌlsko u VodÚan;1102;3868529;356;1930809;0;0;0;0;37;31768;2;14505;164;485210;121;1035230;62;48495;92;41623;268;280889;
692417;BÌluky;1326;2788765;640;1536074;0;0;0;0;77;46074;1;2613;339;759001;64;249029;3;5433;74;48425;128;142116;
604615;BÌl˝ K·men;649;5122222;84;724033;0;0;0;0;87;46157;1;18441;129;335345;47;3628793;29;75407;150;37047;122;256999;
604623;BÌl˝ Kostel nad Nisou;2777;21245714;174;4232716;0;0;0;0;436;424383;1;2723;593;2896188;302;11925886;84;227155;529;166181;658;1370482;
669148;BÌl˝ Kostelec;913;3056939;55;392739;0;0;0;0;47;22607;0;0;421;2057931;64;394893;4;4637;93;36209;229;147923;
604666;BÌl˝ Potok;1140;11991928;141;7562710;0;0;0;0;230;206424;1;34141;102;924058;43;2052836;59;132383;254;126111;310;953265;
604658;BÌl˝ Potok pod Smrkem;2291;18205914;10;59130;0;0;0;0;486;339604;0;0;490;1950799;200;15102689;41;178356;550;110023;514;465313;
604691;BÌl˝ ⁄jezd;1166;2633387;195;1031894;0;0;0;0;152;62789;34;223868;203;522388;85;512166;34;19004;149;55380;314;205898;
604712;BÌl˝ ⁄jezd u Dobruöky;1034;3805612;329;2602871;0;0;0;0;156;135656;2;14328;102;462439;28;134432;13;35756;216;113610;188;306520;
675822;Bi¯kov;889;5510661;175;3131859;0;0;0;0;80;62492;0;0;129;589444;144;1250775;31;60187;141;66198;189;349706;
746347;Biskoupky;496;2588434;182;1246521;0;0;0;0;45;33420;1;1272;101;332688;23;864744;23;6925;47;16881;74;85983;
604755;Biskoupky na MoravÏ;4141;5831657;1284;2169083;0;0;0;0;83;46462;101;41538;496;381172;1145;2410807;52;118533;230;55856;750;608206;
604801;Biskupice na HanÈ;1033;4143756;474;3524111;0;0;0;0;96;57584;1;3244;53;130782;51;106141;9;20952;181;68610;168;232332;
604810;Biskupice u Hrotovic;2827;9439192;1429;5622340;0;0;0;0;195;168359;1;2930;276;469095;80;2546832;46;102053;215;86327;585;441256;
604763;Biskupice u JevÌËka;2506;6476092;745;2793998;0;0;0;0;293;158859;9;33347;471;851458;137;2121929;86;67185;243;80957;522;368359;
604780;Biskupice u LuhaËovic;2775;5966055;676;2150569;0;0;0;0;216;149902;3;7566;587;1342504;161;1456653;52;77274;310;100961;770;680626;
741132;Biskupice u Ronova nad Doubravou;406;2737497;105;2001812;0;0;0;0;53;57170;12;70827;34;240135;66;176417;10;41886;53;38756;73;110494;
684040;BitÏtice;341;2821608;39;1514052;0;0;0;0;34;56115;0;0;36;364846;61;675584;7;17929;38;17404;126;175678;
604836;BÌtouchov u MladÈ Boleslavi;973;4668463;279;2347392;0;0;0;0;145;122482;6;29711;89;165397;79;1711372;30;9120;176;75383;169;207606;
747271;BÌtouchov u Semil;1937;3716784;117;471977;0;0;0;0;178;173337;10;27774;629;1461931;346;1228407;8;57622;318;55941;331;239795;
780537;BÌtouchov u VeselÈ;81;208462;28;139253;0;0;0;0;10;19456;2;5155;17;29509;4;6476;0;0;13;3052;7;5561;
604861;BÌtov;1608;6076704;139;701716;0;0;0;0;107;92401;0;0;42;60546;429;3293430;23;1206320;561;87869;307;634422;
604879;BÌtov u BÌlovce;1217;4394333;333;2061213;0;0;0;0;200;143160;0;0;210;477468;98;1481780;22;27305;226;71432;128;131975;
669024;BÌtov u KonÏprus;323;1681949;79;774265;0;0;0;0;23;11537;1;2789;87;396776;21;417488;8;4547;29;10125;75;64422;
734527;BÌtov u P¯eh˝öova;401;3139369;120;2338890;0;0;0;0;66;56008;0;0;51;205612;9;212475;10;55407;52;25070;93;245907;
737500;BÌtov u RadenÌna;649;5470203;147;1366762;0;0;0;0;32;31629;0;0;129;307890;116;3564147;15;31074;39;24594;171;144107;
795976;BÌtov·nky;1213;5412440;393;1805407;0;0;0;0;108;61882;0;0;301;599588;65;2675334;88;74184;114;54405;144;141640;
604895;BÌtovany;1604;3489829;515;2445494;0;0;0;0;253;165367;16;52428;93;184368;88;131986;91;164277;256;98987;292;246922;
604925;Bitozeves;945;8589207;224;6771543;0;0;0;0;92;39796;2;6659;12;123223;18;267892;9;50764;163;91200;425;1238130;
604941;BlahoÚov;205;1057644;65;394831;0;0;0;0;17;15205;3;6455;52;179004;38;438414;0;0;11;6571;19;17164;
749516;Blahotice;220;2687517;49;434066;0;0;4;124036;6;10584;34;1534419;3;18593;5;52404;10;248996;17;16188;92;248231;
634395;Blahousty;575;2753271;53;799201;0;0;0;0;30;18304;1;26865;73;584350;66;816432;4;310062;155;22023;193;176034;
641634;Bl·hov;392;1766805;10;2770;0;0;0;0;27;19800;5;134388;139;848970;30;595449;0;0;54;10693;127;154735;
696013;BlahuÚov;817;2194099;3;25781;0;0;0;0;88;34330;8;90927;143;641526;122;1103428;5;6573;78;17334;370;274200;
604968;Blahutovice;976;5302478;246;3524983;0;0;0;0;130;154551;0;0;123;440661;118;818711;38;34345;105;58224;216;271003;
636657;Blanice;490;1823205;132;1030699;0;0;0;0;16;13279;3;12207;114;445308;8;80833;17;69571;27;16168;173;155140;
604984;Blanice u MladÈ Voûice;799;3095484;136;1683780;0;0;0;0;31;38015;0;0;160;821628;22;96007;36;145345;111;54294;303;256415;
724718;BlaniËka;373;2542191;73;723997;0;0;0;0;34;34102;0;0;81;402326;82;1275042;9;9519;24;12998;70;84207;
