"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"794253165","81.42968997","5411","102","2","7700","400000600001000","101","40797","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Prostějov"
"794261665","81.20814899","5411","102","2","7700","400000600001000","101","40363","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Klatovy"
"794261739","19.23458655","5411","102","2","7700","410065610066000","101","40363","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Klatovy"
"794243955","74.37143145","5411","102","1","7700","400000600001000","101","40410","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Tachov"
"794254066","32.25588515","5411","102","1","7700","410045610046000","101","40835","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Uherské Hradiště"
"794262633","80.42681769","5411","102","2","7700","400000600001000","101","40401","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Rokycany"
"794230468","15.74622253","5411","102","1","7700","410065610066000","101","40614","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Chrudim"
"794253463","19.51050431","5411","102","2","7700","410065610066000","101","40801","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Přerov"
"794255087","15.4782402","5411","102","1","7700","410065610066000","101","40878","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Frýdek-Místek"
"794256022","15.19318726","5411","102","1","7700","410065610066000","101","40916","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Ostrava-město"
"794263668","17.96143138","5411","102","2","7700","410065610066000","101","40444","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Sokolov"
"794274307","37.45696693","5411","102","2","7700","410045610046000","101","40894","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Jičín"
"794267574","81.79184991","5411","102","2","7700","400000600001000","101","40614","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Chrudim"
"794271446","80.43092296","5411","102","2","7700","400000600001000","101","40771","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Jeseník"
"794221641","15.64720729","5411","102","1","7700","410065610066000","101","40240","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Praha-východ"
"794222659","37.22054869","5411","102","2","7700","410045610046000","101","40282","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","České Budějovice"
"794238739","32.05595441","5411","102","1","7700","410045610046000","101","40193","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Kolín"
"794254428","37.45606194","5411","102","2","7700","410045610046000","101","40843","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vsetín"
"794250958","32.5150523","5411","102","1","7700","410045610046000","101","40703","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Blansko"
"794246162","72.7385606","5411","102","1","7700","400000600001000","101","40509","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Teplice"
"794268572","38.11505927","5411","102","2","7700","410045610046000","101","40657","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Havlíčkův Brod"
"794272432","19.75657208","5411","102","2","7700","410065610066000","101","40819","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Šumperk"
"794263937","73.10148032","5411","102","1","7700","400000600001000","101","40461","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Chomutov"
"794260983","19.3125883","5411","102","2","7700","410065610066000","101","40339","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Strakonice"
"794267820","82.26453578","5411","102","2","7700","400000600001000","101","40622","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Pardubice"
"794252328","75.2325368","5411","102","1","7700","400000600001000","101","40762","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Znojmo"
"794219609","37.91186931","5411","102","2","7700","410045610046000","101","40924","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Praha"
"794220624","19.35601105","5411","102","2","7700","410065610066000","101","40193","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kolín"
"794223727","31.53318987","5411","102","1","7700","410045610046000","101","40339","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Strakonice"
"794222433","36.6605144","5411","102","2","7700","410045610046000","101","40274","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Rakovník"
"794241778","19.53369661","5411","102","2","7700","410065610066000","101","40312","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Písek"
"794242791","31.9345731","5411","102","1","7700","410045610046000","101","40363","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Klatovy"
"794233970","31.53303035","5411","102","1","7700","410045610046000","101","40762","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Znojmo"
"794230105","19.15029296","5411","102","2","7700","410065610066000","101","40592","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Rychnov nad Kněžnou"
"794259740","81.83573084","5411","102","2","7700","400000600001000","101","40282","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","České Budějovice"
"794263867","36.2622629","5411","102","2","7700","410045610046000","101","40452","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Děčín"
"794264925","30.03578255","5411","102","1","7700","410045610046000","101","40509","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Teplice"
"794273621","18.51642381","5411","102","2","7700","410065610066000","101","40860","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Bruntál"
"794262011","75.91795274","5411","102","1","7700","400000600001000","101","40380","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Plzeň-jih"
"794225628","30.6541757","5411","102","1","7700","410045610046000","101","40410","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Tachov"
"794226681","35.95452319","5411","102","2","7700","410045610046000","101","40452","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Děčín"
"794221353","75.32438927","5411","102","1","7700","400000600001000","101","40231","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nymburk"
"794229341","38.22030581","5411","102","2","7700","410045610046000","101","40568","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Hradec Králové"
"794237464","18.93013172","5411","102","2","7700","410065610066000","101","40908","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Opava"
"794258223","76.45246841","5411","102","1","7700","400000600001000","101","40223","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mladá Boleslav"
"794257910","37.41345658","5411","102","2","7700","410045610046000","101","40207","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Kutná Hora"
"794270708","82.70123451","5411","102","2","7700","400000600001000","101","40746","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Hodonín"
"794274543","37.54738921","5411","102","2","7700","410045610046000","101","40908","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Opava"
"794248508","19.38276465","5411","102","2","7700","410065610066000","101","40592","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Rychnov nad Kněžnou"
"794236373","79.42131555","5411","102","2","7700","400000600001000","101","40860","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Bruntál"
"794274611","73.86870724","5411","102","1","7700","400000600001000","101","40916","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Ostrava-město"
"794255243","73.22271674","5411","102","1","7700","400000600001000","101","40886","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Karviná"
"794264011","14.37920452","5411","102","1","7700","410065610066000","101","40461","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Chomutov"
"794263188","18.43899514","5411","102","2","7700","410065610066000","101","40428","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Cheb"
"794261288","75.5135641","5411","102","1","7700","400000600001000","101","40355","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Domažlice"
"794220262","15.21704422","5411","102","1","7700","410065610066000","101","40185","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Kladno"
"794223285","15.95253722","5411","102","1","7700","410065610066000","101","40312","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Písek"
"794224340","36.98803145","5411","102","2","7700","410045610046000","101","40355","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Domažlice"
"794232373","32.81069723","5411","102","1","7700","410045610046000","101","40690","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Žďár nad Sázavou"
"794236430","35.89844742","5411","102","2","7700","410045610046000","101","40860","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Bruntál"
"794257463","75.72872005","5411","102","1","7700","400000600001000","101","40193","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kolín"
"794260125","32.5902678","5411","102","1","7700","410045610046000","101","40304","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Jindřichův Hradec"
"794245595","18.14973463","5411","102","2","7700","410065610066000","101","40479","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Litoměřice"
"794266128","81.8351983","5411","102","2","7700","400000600001000","101","40550","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Semily"
"794274095","18.64727047","5411","102","2","7700","410065610066000","101","40886","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Karviná"
"794226468","17.70701908","5411","102","2","7700","410065610066000","101","40444","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Sokolov"
"794231214","15.83750538","5411","102","1","7700","410065610066000","101","40649","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Ústí nad Orlicí"
"794264061","79.29316556","5411","102","2","7700","400000600001000","101","40461","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Chomutov"
"794272076","31.90120295","5411","102","1","7700","410045610046000","101","40801","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Přerov"
"794272096","15.83091694","5411","102","1","7700","410065610066000","101","40801","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Přerov"
"794273013","15.49846988","5411","102","1","7700","410065610066000","101","40843","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Vsetín"
"794265480","36.76793903","5411","102","2","7700","410045610046000","101","40525","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Česká Lípa"
"794272244","74.89564182","5411","102","1","7700","400000600001000","101","40819","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Šumperk"
"794266488","76.30739995","5411","102","1","7700","400000600001000","101","40576","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Jičín"
